;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
3406;I-200-15344-516933;CERTIFIED;2015-12-16;2015-12-24;H-1B;2016-01-06;2019-01-05;GILT CITY, INC.;2 PARK AVENUE;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;6465249495;;FOX, ROSANNA;NEW YORK;NY;DIRECTOR, BUSINESS DEVELOPMENT;11-2021;MARKETING MANAGERS;454111.0;1;;106500.0;Year;Other;2015.0;"TOWERS WATSON: CSR GENERAL INDUS SUPERVISORY &AMP; MIDD MGMT COMP SURVEY REPORT -";130000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94133;
3407;I-200-15344-689928;CERTIFIED;2015-12-10;2015-12-16;H-1B;2016-03-23;2019-03-22;G.H. FINANCIALS, LLC;311 S. WACKER DRIVE;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3125440316;;BONNEFIL, PIERRE;NEW YORK;NY;GLOBAL HEAD OF MARKETING AND SALES;11-2021;MARKETING MANAGERS;522320.0;1;;123386.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;192000.0;0.0;Year;N;N;CHICAGO;COOK;IL;60606;
3408;I-200-15344-898909;CERTIFIED;2015-12-10;2015-12-16;H-1B;2015-12-10;2018-12-09;OSRAM SYLVANIA, INC.;200 BALLARDVALE STREET;WILMINGTON;MA;01887;UNITED STATES OF AMERICA;;9785703000;;MAIONA, MATTHEW;BOSTON;MA;PRODUCT MARKETING MANAGER II;11-2021;MARKETING MANAGERS;335122.0;1;;83470.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;105500.0;0.0;Year;N;N;WILMINGTON;MIDDLESEX;MA;01887;
3409;I-200-15344-940154;CERTIFIED;2015-12-11;2015-12-17;H-1B;2016-04-26;2019-04-25;CELANESE CORPORATION;225 EAST JOHN CARPENTER FREEWAY;IRVING;TX;75062;UNITED STATES OF AMERICA;;9724434887;;FREEMAN, ELLEN;PITTSBURGH;PA;INVESTOR RELATIONS DIRECTOR;11-2021;MARKETING MANAGERS;325120.0;1;;143146.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;190000.0;Year;N;N;IRVING;DALLAS;TX;75036;
3410;I-200-15345-003669;CERTIFIED;2015-12-14;2015-12-18;H-1B;2016-06-14;2019-06-13;APPLE INC.;ONE INFINITE LOOP;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562;;BAHNAN, NADINE;SAN FRANCISCO;CA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;334111.0;150;;155542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;155542.0;0.0;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014;
3411;I-200-15345-210755;CERTIFIED;2015-12-14;2015-12-18;H-1B;2016-06-04;2019-06-04;LINKEDIN CORPORATION;2029 STIERLIN COURT;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6506873600;;WOLF, STEPHANIE;SAN FRANCISCO;CA;SR. PRODUCT MANAGER;11-2021;MARKETING MANAGERS;518112.0;1;;121443.0;Year;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;127000.0;237000.0;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
3412;I-200-15345-353232;CERTIFIED;2015-12-14;2015-12-18;H-1B;2016-06-14;2019-06-13;APPLE INC.;ONE INFINITE LOOP;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562;;BAHNAN, NADINE;SAN FRANCISCO;CA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;334111.0;150;;187907.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;187907.0;0.0;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014;
3413;I-200-15345-408051;CERTIFIED;2015-12-11;2015-12-17;H-1B;2016-04-01;2019-03-31;CLIKHOME,INC.;315 3RD AVENUE;CEDAR RAPIDS;IA;52401;UNITED STATES OF AMERICA;;8004892545;;CHEN, CHILING;FLUSHING;NY;MARKETING MANAGER;11-2021;MARKETING MANAGERS;5313.0;1;;25.91;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;26.0;0.0;Hour;N;N;CEDAR RAPIDS;LINN;IA;52401;
3414;I-200-15345-913200;CERTIFIED;2015-12-11;2015-12-17;H-1B;2015-12-28;2018-12-27;APPLE INC.;ONE INFINITE LOOP;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562;;BAHNAN, NADINE;SAN FRANCISCO;CA;SENIOR MANAGER, GLOBAL CONTENT STRATEGY;11-2021;MARKETING MANAGERS;334111.0;1;;174658.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;190000.0;210000.0;Year;N;N;CULVER CITY;LOS ANGELES;CA;90232;
3415;I-200-15345-931365;CERTIFIED;2015-12-14;2015-12-18;H-1B;2016-06-14;2019-06-13;APPLE INC.;ONE INFINITE LOOP;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562;;BAHNAN, NADINE;SAN FRANCISCO;CA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;334111.0;150;;123198.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123198.0;0.0;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014;
3416;I-200-15345-933348;CERTIFIED;2015-12-17;2015-12-24;H-1B;2016-01-01;2019-01-01;ILLUMINA, INC.;5200 ILLUMINA WAY;SAN DIEGO;CA;92122;UNITED STATES OF AMERICA;;8588822022;;ADAIR, SAMUEL;SAN JOSE;CA;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;33911.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;110074.0;140074.0;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063;
3417;I-200-15345-953273;CERTIFIED;2015-12-11;2015-12-17;H-1B;2015-12-15;2018-12-14;HOLDEN ADVISORS, CORP.;2250 MAIN STREET;CONCORD;MA;01742;UNITED STATES OF AMERICA;;9784050020;;BURTON, LISA;BOSTON;MA;PRICING CONSULTANT;11-2021;MARKETING MANAGERS;541613.0;1;;69867.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;87069.0;0.0;Year;N;N;BEACHWOOD;CUYAHOGA;OH;44122;
3418;I-200-15348-510508;CERTIFIED-WITHDRAWN;2015-12-15;2016-07-25;H-1B;2016-01-04;2019-01-04;VERIZON BUSINESS NETWORK SERVICES, INC.;600 HIDDEN RIDGE;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727181548;;REES, BRENT;ADDISON;TX;MANAGER-MARKETING;11-2021;MARKETING MANAGERS;517919.0;1;;104800.0;Year;Other;2015.0;TOWERS WATSONSUPERVISORY AND MIDDLE MANAGEMENT COMPENSATION SURVEY;130000.0;0.0;Year;N;N;BASKING RIDGE;SOMERSET;NJ;07920;2015-12-21
3419;I-200-15348-634168;CERTIFIED;2015-12-15;2015-12-21;H-1B;2016-01-07;2019-01-06;PHARMACYCLICS, INC.;999 EAST ARQUES AVENUE;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4082153054;;SPIEGEL, LISA;SAN FRANCISCO;CA;MANAGER, MARKETING ANALYSIS;11-2021;MARKETING MANAGERS;541711.0;1;;123198.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;148000.0;0.0;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085;
3420;I-200-15349-200069;CERTIFIED;2015-12-15;2015-12-21;H-1B;2015-12-28;2018-12-27;SALESFORCE.COM, INC.;THE LANDMARK AT ONE MARKET ST.;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4153076706;;SULTAN, BILAL;ARLINGTON;VA;SR. MANAGER, PRICING STRATEGY;11-2021;MARKETING MANAGERS;541511.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144893.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
3421;I-200-15349-487615;CERTIFIED;2015-12-16;2015-12-22;H-1B;2016-01-20;2019-01-20;ATLANTA FALCONS FOOTBALL CLUB, LLC;4400 FALCON PARKWAY;FLOWERY BRANCH;GA;30542;UNITED STATES OF AMERICA;;7709652824;;POSNER, SANFORD;ATLANTA;GA;SPONSORSHIP SALES EXECUTIVE;11-2021;MARKETING MANAGERS;711211.0;1;;88670.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;N;N;FLOWERY BRANCH;HALL;GA;30542;
3422;I-200-15349-666487;CERTIFIED;2015-12-16;2015-12-22;H-1B;2016-04-19;2019-04-18;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6508465659;;VAZQUEZ AZPIRI, A JAMES;SAN FRANCISCO;CA;DIRECTOR, PRODUCT MANAGEMENT INTEGRATION;11-2021;MARKETING MANAGERS;541511.0;1;;155542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;183750.0;0.0;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304;
3423;I-200-15349-686226;CERTIFIED;2015-12-16;2015-12-22;H-1B;2015-12-23;2018-12-22;SEARS HOLDINGS MANAGEMENT CORPORATION;3333 BEVERLY ROAD;HOFFMAN ESTATES;IL;60179;UNITED STATES OF AMERICA;;8472862500;;ELSBERG, ALEXANDER;CHICAGO;IL;MANAGER, PRICING STRATEGY;11-2021;MARKETING MANAGERS;452111.0;1;;96491.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;CHICAGO;COOK;IL;60602;
3424;I-200-15349-962670;CERTIFIED;2015-12-18;2015-12-24;H-1B;2016-01-05;2019-01-04;INMOBI INC.;475 BRANNAN STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4152903517;;NGUYEN, CHRISTY;SAN FRANCISCO;CA;HEAD (DIRECTOR) OF DEVELOPER MARKETING;11-2021;MARKETING MANAGERS;518210.0;1;;179733.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3425;I-200-15349-991722;CERTIFIED;2015-12-17;2015-12-24;H-1B;2015-12-22;2018-12-21;THOMSON REUTERS (MARKETS) LLC;3 TIMES SQUARE;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;6462234000;;O'HEARN, SARAH;BOSTON;MA;PROPOSITION AND STRATEGY MANAGER;11-2021;MARKETING MANAGERS;5191.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;160000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10036;
3426;I-200-15350-001666;CERTIFIED;2015-12-16;2015-12-22;H-1B;2015-12-28;2018-12-27;SALESFORCE.COM, INC.;THE LANDMARK AT ONE MARKET ST.;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4153076706;;ANNAND, CHRISTINE;ARLINGTON;VA;DIRECTOR, SALES STRATEGY AND OPERATIONS;11-2021;MARKETING MANAGERS;541511.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144893.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
3427;I-200-15350-192386;CERTIFIED;2015-12-16;2015-12-22;H-1B;2016-01-18;2017-10-25;INTEGRATION APPLIANCE, INC.;200 PORTAGE AVE;PALO ALTO;CA;94306;UNITED STATES OF AMERICA;;6508520400;;LEW, JOCELYNE;FOSTER CITY;CA;TECHNICAL PRODUCT SPECIALIST;11-2021;MARKETING MANAGERS;511200.0;1;;119466.0;Year;Other;2015.0;AON RADFORD GLOBAL TECHNOLOGY SURVEY;120000.0;0.0;Year;N;N;PALO ALTO;SANTA CLARA;CA;94306;
3428;I-200-15350-258329;CERTIFIED;2015-12-21;2015-12-30;H-1B;2016-06-13;2019-06-13;THE STUDENT LOAN CORPORATION;2500 LAKE COOK ROAD;RIVERWOODS;IL;60015;UNITED STATES OF AMERICA;;2244050900;;ELLSWORTH, CHAD;NEW YORK;NY;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;523110.0;1;;99972.0;Year;Other;2015.0;2015 US MBD: MERCER BENCHMARK DATABSE SURVEY;99972.0;115000.0;Year;N;N;RIVERWOODS;LAKE;IL;60015;
3429;I-200-15350-287847;CERTIFIED;2015-12-21;2015-12-28;H-1B;2015-12-28;2018-12-27;OSRAM SYLVANIA, INC.;200 BALLARDVALE STREET;WILMINGTON;MA;01887;UNITED STATES OF AMERICA;;9785703000;;MAIONA, MATTHEW;BOSTON;MA;PRODUCT MARKETING MANAGER II;11-2021;MARKETING MANAGERS;335122.0;1;;171371.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;171372.0;0.0;Year;N;N;NORTHVILLE;OAKLAND COUNTY;MI;48167;
3430;I-200-15350-376573;CERTIFIED;2015-12-17;2015-12-24;H-1B;2016-04-25;2019-04-24;NIIT TECHNOLOGIES INC.;1050 CROWN POINTE PARKWAY;ATLANTA;GA;30338;UNITED STATES OF AMERICA;;7702906049;;SIMMONS, TERI;ATLANTA;GA;SENIOR BUSINESS DEVELOPMENT MANAGER;11-2021;MARKETING MANAGERS;541512.0;1;;109512.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;109512.0;0.0;Year;Y;N;ATLANTA;DEKALB;GA;30338;
3431;I-200-15350-418085;CERTIFIED;2015-12-17;2015-12-24;H-1B;2015-12-21;2018-12-21;DUO SECURITY, INC.;617 NORTH DETROIT STREET;ANN ARBOR;MI;48104;UNITED STATES OF AMERICA;;7343302673;;MCCARROLL, KATE;DETROIT;MI;DIRECTOR OF PRODUCT MARKETING;11-2021;MARKETING MANAGERS;5415.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;SAN MATEO;SAN MATEO;CA;94401;
3432;I-200-15350-527358;CERTIFIED;2015-12-16;2015-12-22;H-1B;2016-04-21;2019-04-20;ATLASSIAN, INC.;1098 HARRISON STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4157011110;;DANG, HELENE;HOUSTON;TX;PRINCIPAL PRODUCT MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;153000.0;207000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103;
3433;I-200-15350-676817;CERTIFIED;2015-12-16;2015-12-22;H-1B;2015-12-28;2018-12-27;NEWGEN SOFTWARE INC.;1364 BEVERLY ROAD;MCLEAN;VA;22101;UNITED STATES OF AMERICA;;7037492856;;CHOWDHURY, ANINDITA;POTOMAC;MD;SENIOR MARKETING ANALYST-LIFE SCIENCES AND HEALTHCARE SOL.;11-2021;MARKETING MANAGERS;541512.0;1;;124197.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;TAMPA;MCLEAN;VA;22101;
3434;I-200-15350-924604;CERTIFIED;2015-12-17;2015-12-24;H-1B;2015-12-17;2018-12-17;CLOUDFLARE, INC.;101 TOWNSEND STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;6503198930;;GOESCHL, MALCOLM;SAN FRANCISCO;CA;PARTNER ACCOUNT MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;111000.0;131000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3435;I-200-15350-979695;CERTIFIED;2015-12-17;2015-12-24;H-1B;2016-05-23;2019-05-22;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513;;MULLINS-TA, JESSICA;DALLAS;TX;AGENCY LEAD;11-2021;MARKETING MANAGERS;541512.0;1;;111228.0;Year;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;155000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10011;
3436;I-200-15351-234268;CERTIFIED;2015-12-17;2015-12-24;H-1B;2015-12-17;2018-12-17;CLOUDFLARE, INC.;101 TOWNSEND STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;6503198930;;GOESCHL, MALCOLM;SAN FRANCISCO;CA;SPECIAL PROJECTS;11-2021;MARKETING MANAGERS;541511.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;165000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3437;I-200-15351-532161;CERTIFIED;2015-12-17;2015-12-24;H-1B;2016-04-23;2019-04-23;GE HEALTHCARE IITS USA CORP.;3000 N. GRANDVIEW BLVD.;WAUKESHA;WI;53188;UNITED STATES OF AMERICA;;2625443857;;SCHRAGER, JENNY;NEW YORK;NY;GLOBAL PRODUCT MARKETING MANAGER;11-2021;MARKETING MANAGERS;334510.0;1;;140275.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;155000.0;Year;N;N;BOSTON;SUFFOLK;MA;02116;
3438;I-200-15351-595690;CERTIFIED;2015-12-30;2016-01-06;H-1B;2016-01-11;2019-01-11;VIVINT, INC.;4931 N 300 W;PROVO;UT;84604;UNITED STATES OF AMERICA;;8013105472;;MINARICH, MARC;CHICAGO;IL;PROGRAM MANAGER;11-2021;MARKETING MANAGERS;561621.0;1;;91790.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;N;N;LEHI;UTAH;UT;84043;
3439;I-200-15351-663948;CERTIFIED;2015-12-18;2015-12-24;H-1B;2016-06-13;2019-06-12;SALESFORCE.COM INC.;THE LANDMARK AT ONE MARKET ST.;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4153076706;;GARDNER, CHERYL;ARLINGTON;VA;RVP COMMERCIAL SALES;11-2021;MARKETING MANAGERS;541511.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144123.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10017;
3440;I-200-15351-907709;CERTIFIED;2015-12-17;2015-12-24;H-1B;2016-01-01;2018-12-31;ELEVATE CREDIT SERVICE, LLC;4150 INTERNATIONAL PLAZA;FORT WORTH;TX;76109;UNITED STATES OF AMERICA;;8179281629;;GRAHAM, BRIAN;AUSTIN;TX;DIRECTOR, ONLINE MARKETING;11-2021;MARKETING MANAGERS;522291.0;1;;117666.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;FORT WORTH;TARRANT;TX;76109;
3441;I-200-15352-258000;CERTIFIED;2015-12-28;2016-01-04;H-1B;2016-06-15;2019-06-14;TWITTER, INC.;1355 MARKET STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4084312582;;DARKES, CASSANDRA;ARLINGTON;VA;LEAD AMPLIFY DEVELOPMENT MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;173500.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10173;
3442;I-200-15352-981994;WITHDRAWN;2015-12-18;2015-12-22;H-1B;2016-01-15;2019-01-14;GENENTECH USA, INC.;1 DNA WAY, MS #829A;SOUTH SAN FRANCISCO;CA;94080;UNITED STATES OF AMERICA;;6502251000;;NIKOLAEV, JULIA;SAN FRANCISCO;CA;SENIOR STRATEGY MANAGER;11-2021;MARKETING MANAGERS;541711.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144893.0;229800.0;Year;N;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080;
3443;I-200-15354-566790;WITHDRAWN;2015-12-20;2015-12-23;H-1B;2016-01-11;2019-01-11;OPOWER, INC.;1515 N. COURTHOUSE ROAD;ARLINGTON;VA;22201;UNITED STATES OF AMERICA;;5714835181;;YELICH, MARK;WASHINGTON;DC;PRODUCT MANAGER - OUTBOUND PLATFORM AND DELIVERY;11-2021;MARKETING MANAGERS;541330.0;1;;97800.0;Year;Other;2015.0;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIO;108135.0;126000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3444;I-200-15355-820404;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-01-22;2019-01-21;HILTON RESORTS CORPORATION;7930 JONES BRANCH DR;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;8088466084;;MANNING, WILLIAM;WHITE PLAINS;NY;MARKETING MANAGER;11-2021;MARKETING MANAGERS;721110.0;1;;42058.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;45000.0;0.0;Year;N;N;TUMON;GUAM;GU;96913;
3445;I-200-15355-893316;CERTIFIED;2016-01-06;2016-01-12;H-1B;2016-01-06;2018-12-22;ICON CLINICAL RESEARCH LLC;2100 PENNBROOK PARKWAY;NORTH WALES;PA;19454;UNITED STATES OF AMERICA;;2156162514;;BAND, IAN;WASHINGTON;DC;PRINCIPAL, U.S. HEAD OF HEALTH ECONOMICS AND EPIDEMIOLOGY;11-2021;MARKETING MANAGERS;541710.0;1;;135800.0;Year;Other;2015.0;TOWERS WATSON SUPERVISORY AND MIDDLE MANAGEMENT COMPENSATION SURVEY;197469.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10017;
3446;I-200-15355-954270;CERTIFIED;2015-12-21;2015-12-30;H-1B;2016-01-04;2019-01-03;SAMSUNG SEMICONDUCTOR, INC.;3655 NORTH FIRST STREET;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085444092;;VAZQUEZ AZPIRI, A JAMES;SAN FRANCISCO;CA;TECHNICAL MARKETING MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;122241.0;Year;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;125000.0;0.0;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134;
3447;I-200-15356-095836;CERTIFIED;2016-01-04;2016-01-08;H-1B;2016-04-28;2019-04-27;GENERAL MILLS, INC.;ONE GENERAL MILLS BLVD;MINNEAPOLIS;MN;55426;UNITED STATES OF AMERICA;;7637647800;;KUMPULA, ELAINE;MINNEAPOLIS;MN;MARKETING MANAGER;11-2021;MARKETING MANAGERS;311230.0;1;;110200.0;Year;Other;2015.0;TOWERS WATSON: SUPERVISORY AND MIDDLE MANAGEMENT COMPENSATION SURVEY;114000.0;125000.0;Year;N;N;MINNEAPOLIS;HENNEPIN;MN;55426;
3448;I-200-15356-332062;CERTIFIED;2015-12-22;2015-12-29;H-1B;2016-01-15;2019-01-14;GENENTECH USA, INC.;1 DNA WAY, MS #829A;SOUTH SAN FRANCISCO;CA;94080;UNITED STATES OF AMERICA;;6502251000;;NIKOLAEV, JULIA;SAN FRANCISCO;CA;SENIOR STRATEGY MANAGER;11-2021;MARKETING MANAGERS;541711.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144893.0;229800.0;Year;N;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080;
3449;I-200-15356-391335;CERTIFIED;2016-01-04;2016-01-08;H-1B;2016-05-27;2019-05-26;WYNDHAM HOTEL GROUP, LLC;22 SYLVAN WAY;PARSIPPANY;NJ;07054;UNITED STATES OF AMERICA;;9737536450;;SILIATO, ANTHONY;NEWARK;NJ;SR. DIRECTOR, MARKETING LOYALTY AND DISTRIBUTION;11-2021;MARKETING MANAGERS;721110.0;1;;92.63;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;92.63;106.46;Hour;N;N;PARSIPPANY;MORRIS;NJ;07054;
3450;I-200-15356-659781;DENIED;2016-01-08;2016-01-11;H-1B;2016-01-11;2019-01-10;LINKS WORLD GROUP LLC;900 SOUTHWEST 8TH ST.;MIAMI;FL;33130;UNITED STATES OF AMERICA;;7863626500;;ESTRELLA, DAVID;CORAL GABLES;FL;MARKETING SPECIALIST FOR LATIN AMERICA;11-2021;MARKETING MANAGERS;541613.0;1;;55182.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;55200.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33130;
3451;I-200-15356-662659;CERTIFIED;2015-12-24;2016-01-04;H-1B;2016-02-01;2019-01-31;SIMMONS RESEARCH LLC;800 FAIRWAY DRIVE;DEERFIELD BEACH;FL;33441;UNITED STATES OF AMERICA;;8005516425;;TAFAPOLSKY, ALAN;SAN FRANCISCO;CA;SENIOR DIRECTOR, PRODUCT MANAGEMENT;11-2021;MARKETING MANAGERS;541910.0;1;;215405.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;250000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10006;
3452;I-200-15356-713839;CERTIFIED;2015-12-24;2016-01-04;H-1B;2016-01-11;2019-01-11;OPOWER, INC.;1515 N. COURTHOUSE ROAD;ARLINGTON;VA;22201;UNITED STATES OF AMERICA;;5714835181;;YELICH, MARK;WASHINGTON;DC;PRODUCT MANAGER - OUTBOUND PLATFORM AND DELIVERY;11-2021;MARKETING MANAGERS;541330.0;1;;97800.0;Year;Other;2015.0;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIO;110000.0;149031.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3453;I-200-15356-988580;CERTIFIED;2015-12-22;2015-12-29;H-1B;2015-12-28;2017-08-30;THE KRAFT HEINZ COMPANY;ONE PPG PLACE SUITE 3100;PITTSBURGH;PA;15222;UNITED STATES OF AMERICA;;4122374095;;MANCINI, MARK;WASHINGTON;DC;ASSOCIATE DIRECTOR, CP SALES;11-2021;MARKETING MANAGERS;31199.0;1;;101795.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;132000.0;0.0;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583;
3454;I-200-15357-143937;CERTIFIED;2015-12-23;2015-12-30;H-1B;2016-02-01;2017-10-03;THINKCOMMERCE GROUP, LLC;125 NE 125TH STREET;MIAMI;FL;33161;UNITED STATES OF AMERICA;;7863626174;;COEN, SARA;BOCA RATON;FL;MARKETING MANAGER;11-2021;MARKETING MANAGERS;541910.0;1;;81890.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;82000.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33161;
3455;I-200-15357-227052;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-04-25;2019-04-25;TYCO ELECTRONICS CORPORATION, A TE CONNECTIVITY LTD. COMPANY;1050 WESTLAKES DRIVE;BERWYN;PA;19312;UNITED STATES OF AMERICA;;7175640100;;HOGAN, ADDIE;SAN FRANCISCO;CA;DIRECTOR STRATEGY;11-2021;MARKETING MANAGERS;334417.0;1;;168397.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;170000.0;190000.0;Year;N;N;BERWYN;PENNSYLVANIA;PA;19312;
